n_published,publish_rate,recall,precision,fpr,fold
660,0.001962924519603965,0.00933187729574109,0.14242424242424243,0.0017353446161393182,fold1_test_2024-02-02_to_2024-07-29
661,0.0019658986476639713,0.00933187729574109,0.1422087745839637,0.00173841059602649,fold1_test_2024-02-02_to_2024-07-29
662,0.0019688727757239772,0.00933187729574109,0.1419939577039275,0.001741476575913662,fold1_test_2024-02-02_to_2024-07-29
663,0.001971846903783983,0.00933187729574109,0.14177978883861236,0.001744542555800834,fold1_test_2024-02-02_to_2024-07-29
664,0.001974821031843989,0.00933187729574109,0.14156626506024098,0.001747608535688006,fold1_test_2024-02-02_to_2024-07-29
665,0.001977795159903995,0.00933187729574109,0.14135338345864662,0.0017506745155751778,fold1_test_2024-02-02_to_2024-07-29
666,0.001980769287964001,0.00933187729574109,0.14114114114114115,0.0017537404954623497,fold1_test_2024-02-02_to_2024-07-29
667,0.001983743416024007,0.00933187729574109,0.1409295352323838,0.0017568064753495218,fold1_test_2024-02-02_to_2024-07-29
668,0.0019867175440840133,0.00933187729574109,0.1407185628742515,0.0017598724552366936,fold1_test_2024-02-02_to_2024-07-29
669,0.0019896916721440193,0.00933187729574109,0.14050822122571002,0.0017629384351238657,fold1_test_2024-02-02_to_2024-07-29
670,0.0019926658002040252,0.00933187729574109,0.14029850746268657,0.0017660044150110375,fold1_test_2024-02-02_to_2024-07-29
671,0.001995639928264031,0.00933187729574109,0.14008941877794337,0.0017690703948982094,fold1_test_2024-02-02_to_2024-07-29
672,0.001998614056324037,0.00933187729574109,0.13988095238095238,0.0017721363747853814,fold1_test_2024-02-02_to_2024-07-29
673,0.002001588184384043,0.00933187729574109,0.13967310549777118,0.0017752023546725533,fold1_test_2024-02-02_to_2024-07-29
674,0.002004562312444049,0.00933187729574109,0.1394658753709199,0.0017782683345597254,fold1_test_2024-02-02_to_2024-07-29
675,0.0020075364405040554,0.009431152586121315,0.14074074074074075,0.0017782683345597254,fold1_test_2024-02-02_to_2024-07-29
676,0.0020105105685640614,0.009431152586121315,0.14053254437869822,0.0017813343144468972,fold1_test_2024-02-02_to_2024-07-29
677,0.0020134846966240673,0.009431152586121315,0.14032496307237813,0.0017844002943340693,fold1_test_2024-02-02_to_2024-07-29
678,0.0020164588246840733,0.009431152586121315,0.140117994100295,0.0017874662742212411,fold1_test_2024-02-02_to_2024-07-29
679,0.002019432952744079,0.009431152586121315,0.13991163475699558,0.001790532254108413,fold1_test_2024-02-02_to_2024-07-29
680,0.002022407080804085,0.009530427876501539,0.1411764705882353,0.001790532254108413,fold1_test_2024-02-02_to_2024-07-29
681,0.002025381208864091,0.009530427876501539,0.14096916299559473,0.001793598233995585,fold1_test_2024-02-02_to_2024-07-29
682,0.0020283553369240975,0.009629703166881763,0.14222873900293256,0.001793598233995585,fold1_test_2024-02-02_to_2024-07-29
683,0.0020313294649841034,0.009629703166881763,0.14202049780380674,0.0017966642138827569,fold1_test_2024-02-02_to_2024-07-29
684,0.0020343035930441094,0.009629703166881763,0.14181286549707603,0.001799730193769929,fold1_test_2024-02-02_to_2024-07-29
685,0.0020372777211041153,0.009629703166881763,0.1416058394160584,0.0018027961736571008,fold1_test_2024-02-02_to_2024-07-29
686,0.0020402518491641213,0.009629703166881763,0.141399416909621,0.0018058621535442727,fold1_test_2024-02-02_to_2024-07-29
687,0.002043225977224127,0.009629703166881763,0.14119359534206696,0.0018089281334314447,fold1_test_2024-02-02_to_2024-07-29
688,0.002046200105284133,0.009629703166881763,0.14098837209302326,0.0018119941133186166,fold1_test_2024-02-02_to_2024-07-29
689,0.0020491742333441395,0.009629703166881763,0.14078374455732948,0.0018150600932057886,fold1_test_2024-02-02_to_2024-07-29
690,0.0020521483614041455,0.009629703166881763,0.14057971014492754,0.0018181260730929605,fold1_test_2024-02-02_to_2024-07-29
691,0.0020551224894641514,0.009629703166881763,0.14037626628075253,0.0018211920529801326,fold1_test_2024-02-02_to_2024-07-29
692,0.0020580966175241574,0.009629703166881763,0.14017341040462428,0.0018242580328673044,fold1_test_2024-02-02_to_2024-07-29
693,0.0020610707455841633,0.009629703166881763,0.13997113997113997,0.0018273240127544763,fold1_test_2024-02-02_to_2024-07-29
694,0.0020640448736441693,0.009629703166881763,0.13976945244956773,0.0018303899926416483,fold1_test_2024-02-02_to_2024-07-29
695,0.0020670190017041752,0.009629703166881763,0.13956834532374102,0.0018334559725288202,fold1_test_2024-02-02_to_2024-07-29
696,0.002069993129764181,0.009728978457261988,0.14080459770114942,0.0018334559725288202,fold1_test_2024-02-02_to_2024-07-29
697,0.0020729672578241876,0.009728978457261988,0.1406025824964132,0.0018365219524159922,fold1_test_2024-02-02_to_2024-07-29
698,0.0020759413858841935,0.009728978457261988,0.14040114613180515,0.001839587932303164,fold1_test_2024-02-02_to_2024-07-29
699,0.0020789155139441995,0.009728978457261988,0.1402002861230329,0.001842653912190336,fold1_test_2024-02-02_to_2024-07-29
700,0.0020818896420042054,0.009728978457261988,0.14,0.001845719892077508,fold1_test_2024-02-02_to_2024-07-29
701,0.0020848637700642113,0.009728978457261988,0.1398002853067047,0.0018487858719646799,fold1_test_2024-02-02_to_2024-07-29
702,0.0020878378981242173,0.009728978457261988,0.1396011396011396,0.001851851851851852,fold1_test_2024-02-02_to_2024-07-29
703,0.0020908120261842232,0.009828253747642212,0.14082503556187767,0.001851851851851852,fold1_test_2024-02-02_to_2024-07-29
704,0.0020937861542442296,0.009828253747642212,0.140625,0.0018549178317390238,fold1_test_2024-02-02_to_2024-07-29
705,0.0020967602823042356,0.009828253747642212,0.14042553191489363,0.0018579838116261958,fold1_test_2024-02-02_to_2024-07-29
706,0.0020997344103642415,0.009828253747642212,0.14022662889518414,0.0018610497915133677,fold1_test_2024-02-02_to_2024-07-29
707,0.0021027085384242475,0.009828253747642212,0.14002828854314003,0.0018641157714005395,fold1_test_2024-02-02_to_2024-07-29
708,0.0021056826664842534,0.009828253747642212,0.13983050847457626,0.0018671817512877116,fold1_test_2024-02-02_to_2024-07-29
709,0.0021086567945442594,0.009828253747642212,0.13963328631875882,0.0018702477311748835,fold1_test_2024-02-02_to_2024-07-29
710,0.0021116309226042653,0.009828253747642212,0.13943661971830987,0.0018733137110620555,fold1_test_2024-02-02_to_2024-07-29
711,0.0021146050506642717,0.009828253747642212,0.13924050632911392,0.0018763796909492274,fold1_test_2024-02-02_to_2024-07-29
712,0.0021175791787242776,0.009927529038022437,0.1404494382022472,0.0018763796909492274,fold1_test_2024-02-02_to_2024-07-29
713,0.0021205533067842836,0.009927529038022437,0.1402524544179523,0.0018794456708363992,fold1_test_2024-02-02_to_2024-07-29
714,0.0021235274348442895,0.009927529038022437,0.1400560224089636,0.0018825116507235713,fold1_test_2024-02-02_to_2024-07-29
715,0.0021265015629042955,0.009927529038022437,0.13986013986013987,0.0018855776306107431,fold1_test_2024-02-02_to_2024-07-29
716,0.0021294756909643014,0.009927529038022437,0.13966480446927373,0.0018886436104979152,fold1_test_2024-02-02_to_2024-07-29
717,0.0021324498190243074,0.009927529038022437,0.1394700139470014,0.001891709590385087,fold1_test_2024-02-02_to_2024-07-29
718,0.0021354239470843138,0.009927529038022437,0.1392757660167131,0.0018947755702722591,fold1_test_2024-02-02_to_2024-07-29
719,0.0021383980751443197,0.009927529038022437,0.13908205841446453,0.001897841550159431,fold1_test_2024-02-02_to_2024-07-29
720,0.0021413722032043257,0.010026804328402661,0.14027777777777778,0.001897841550159431,fold1_test_2024-02-02_to_2024-07-29
721,0.0021443463312643316,0.010026804328402661,0.14008321775312066,0.0019009075300466028,fold1_test_2024-02-02_to_2024-07-29
722,0.0021473204593243376,0.010026804328402661,0.13988919667590027,0.0019039735099337749,fold1_test_2024-02-02_to_2024-07-29
723,0.0021502945873843435,0.010126079618782886,0.14107883817427386,0.0019039735099337749,fold1_test_2024-02-02_to_2024-07-29
724,0.0021532687154443494,0.010126079618782886,0.1408839779005525,0.0019070394898209467,fold1_test_2024-02-02_to_2024-07-29
725,0.002156242843504356,0.01022535490916311,0.14206896551724138,0.0019070394898209467,fold1_test_2024-02-02_to_2024-07-29
726,0.0021592169715643618,0.010324630199543333,0.14325068870523416,0.0019070394898209467,fold1_test_2024-02-02_to_2024-07-29
727,0.0021621910996243677,0.010324630199543333,0.14305364511691884,0.0019101054697081188,fold1_test_2024-02-02_to_2024-07-29
728,0.0021651652276843737,0.010324630199543333,0.14285714285714285,0.0019131714495952907,fold1_test_2024-02-02_to_2024-07-29
729,0.0021681393557443796,0.010324630199543333,0.14266117969821673,0.0019162374294824625,fold1_test_2024-02-02_to_2024-07-29
730,0.0021711134838043856,0.010423905489923557,0.14383561643835616,0.0019162374294824625,fold1_test_2024-02-02_to_2024-07-29
731,0.0021740876118643915,0.010423905489923557,0.1436388508891929,0.0019193034093696346,fold1_test_2024-02-02_to_2024-07-29
732,0.0021770617399243975,0.010423905489923557,0.14344262295081966,0.0019223693892568064,fold1_test_2024-02-02_to_2024-07-29
733,0.002180035867984404,0.010523180780303782,0.1446111869031378,0.0019223693892568064,fold1_test_2024-02-02_to_2024-07-29
734,0.00218300999604441,0.010523180780303782,0.1444141689373297,0.0019254353691439785,fold1_test_2024-02-02_to_2024-07-29
735,0.0021859841241044157,0.010523180780303782,0.14421768707482993,0.0019285013490311503,fold1_test_2024-02-02_to_2024-07-29
736,0.0021889582521644217,0.010622456070684006,0.1453804347826087,0.0019285013490311503,fold1_test_2024-02-02_to_2024-07-29
737,0.0021919323802244276,0.010622456070684006,0.1451831750339213,0.0019315673289183224,fold1_test_2024-02-02_to_2024-07-29
738,0.0021949065082844336,0.010622456070684006,0.14498644986449866,0.0019346333088054943,fold1_test_2024-02-02_to_2024-07-29
739,0.0021978806363444395,0.010622456070684006,0.14479025710419485,0.001937699288692666,fold1_test_2024-02-02_to_2024-07-29
740,0.002200854764404446,0.01072173136106423,0.14594594594594595,0.001937699288692666,fold1_test_2024-02-02_to_2024-07-29
741,0.002203828892464452,0.01072173136106423,0.145748987854251,0.0019407652685798382,fold1_test_2024-02-02_to_2024-07-29
742,0.002206803020524458,0.010821006651444455,0.14690026954177898,0.0019407652685798382,fold1_test_2024-02-02_to_2024-07-29
743,0.0022097771485844638,0.010821006651444455,0.14670255720053835,0.00194383124846701,fold1_test_2024-02-02_to_2024-07-29
744,0.0022127512766444697,0.010821006651444455,0.14650537634408603,0.001946897228354182,fold1_test_2024-02-02_to_2024-07-29
745,0.0022157254047044756,0.010821006651444455,0.14630872483221477,0.001949963208241354,fold1_test_2024-02-02_to_2024-07-29
746,0.0022186995327644816,0.010821006651444455,0.14611260053619302,0.0019530291881285258,fold1_test_2024-02-02_to_2024-07-29
747,0.002221673660824488,0.010821006651444455,0.1459170013386881,0.001956095168015698,fold1_test_2024-02-02_to_2024-07-29
748,0.002224647788884494,0.01092028194182468,0.14705882352941177,0.001956095168015698,fold1_test_2024-02-02_to_2024-07-29
749,0.0022276219169445,0.01092028194182468,0.14686248331108145,0.0019591611479028697,fold1_test_2024-02-02_to_2024-07-29
750,0.002230596045004506,0.01092028194182468,0.14666666666666667,0.0019622271277900416,fold1_test_2024-02-02_to_2024-07-29
751,0.0022335701730645118,0.01092028194182468,0.14647137150466044,0.001965293107677214,fold1_test_2024-02-02_to_2024-07-29
752,0.0022365443011245177,0.01092028194182468,0.14627659574468085,0.0019683590875643857,fold1_test_2024-02-02_to_2024-07-29
753,0.0022395184291845237,0.01092028194182468,0.1460823373173971,0.0019714250674515575,fold1_test_2024-02-02_to_2024-07-29
754,0.00224249255724453,0.01092028194182468,0.14588859416445624,0.0019744910473387294,fold1_test_2024-02-02_to_2024-07-29
755,0.002245466685304536,0.01092028194182468,0.1456953642384106,0.0019775570272259012,fold1_test_2024-02-02_to_2024-07-29
756,0.002248440813364542,0.01092028194182468,0.1455026455026455,0.0019806230071130735,fold1_test_2024-02-02_to_2024-07-29
757,0.002251414941424548,0.01092028194182468,0.1453104359313078,0.0019836889870002454,fold1_test_2024-02-02_to_2024-07-29
758,0.002254389069484554,0.011019557232204904,0.14643799472295516,0.0019836889870002454,fold1_test_2024-02-02_to_2024-07-29
759,0.0022573631975445598,0.011019557232204904,0.14624505928853754,0.001986754966887417,fold1_test_2024-02-02_to_2024-07-29
760,0.0022603373256045657,0.011118832522585128,0.14736842105263157,0.001986754966887417,fold1_test_2024-02-02_to_2024-07-29
761,0.0022633114536645717,0.011118832522585128,0.1471747700394218,0.001989820946774589,fold1_test_2024-02-02_to_2024-07-29
762,0.002266285581724578,0.011118832522585128,0.14698162729658792,0.001992886926661761,fold1_test_2024-02-02_to_2024-07-29
763,0.002269259709784584,0.011118832522585128,0.14678899082568808,0.001995952906548933,fold1_test_2024-02-02_to_2024-07-29
764,0.00227223383784459,0.011118832522585128,0.14659685863874344,0.001999018886436105,fold1_test_2024-02-02_to_2024-07-29
765,0.002275207965904596,0.011118832522585128,0.14640522875816994,0.002002084866323277,fold1_test_2024-02-02_to_2024-07-29
766,0.002278182093964602,0.011118832522585128,0.1462140992167102,0.0020051508462104487,fold1_test_2024-02-02_to_2024-07-29
767,0.002281156222024608,0.011118832522585128,0.14602346805736635,0.0020082168260976206,fold1_test_2024-02-02_to_2024-07-29
768,0.0022841303500846137,0.011118832522585128,0.14583333333333334,0.002011282805984793,fold1_test_2024-02-02_to_2024-07-29
769,0.00228710447814462,0.011118832522585128,0.14564369310793238,0.0020143487858719647,fold1_test_2024-02-02_to_2024-07-29
770,0.002290078606204626,0.011218107812965353,0.14675324675324675,0.0020143487858719647,fold1_test_2024-02-02_to_2024-07-29
771,0.002293052734264632,0.011317383103345577,0.14785992217898833,0.0020143487858719647,fold1_test_2024-02-02_to_2024-07-29
772,0.002296026862324638,0.011317383103345577,0.14766839378238342,0.0020174147657591366,fold1_test_2024-02-02_to_2024-07-29
773,0.002299000990384644,0.011317383103345577,0.14747736093143596,0.0020204807456463084,fold1_test_2024-02-02_to_2024-07-29
774,0.00230197511844465,0.011317383103345577,0.14728682170542637,0.0020235467255334807,fold1_test_2024-02-02_to_2024-07-29
775,0.002304949246504656,0.011317383103345577,0.14709677419354839,0.0020266127054206526,fold1_test_2024-02-02_to_2024-07-29
776,0.002307923374564662,0.011416658393725802,0.1481958762886598,0.0020266127054206526,fold1_test_2024-02-02_to_2024-07-29
777,0.002310897502624668,0.011416658393725802,0.148005148005148,0.0020296786853078244,fold1_test_2024-02-02_to_2024-07-29
778,0.002313871630684674,0.011416658393725802,0.14781491002570693,0.0020327446651949963,fold1_test_2024-02-02_to_2024-07-29
779,0.00231684575874468,0.011416658393725802,0.14762516046213095,0.002035810645082168,fold1_test_2024-02-02_to_2024-07-29
780,0.002319819886804686,0.011416658393725802,0.14743589743589744,0.0020388766249693404,fold1_test_2024-02-02_to_2024-07-29
781,0.002322794014864692,0.011416658393725802,0.147247119078105,0.0020419426048565122,fold1_test_2024-02-02_to_2024-07-29
782,0.002325768142924698,0.011416658393725802,0.14705882352941177,0.002045008584743684,fold1_test_2024-02-02_to_2024-07-29
783,0.0023287422709847043,0.011416658393725802,0.14687100893997446,0.002048074564630856,fold1_test_2024-02-02_to_2024-07-29
784,0.00233171639904471,0.011416658393725802,0.14668367346938777,0.002051140544518028,fold1_test_2024-02-02_to_2024-07-29
785,0.002334690527104716,0.011416658393725802,0.1464968152866242,0.0020542065244052,fold1_test_2024-02-02_to_2024-07-29
786,0.002337664655164722,0.011416658393725802,0.14631043256997456,0.002057272504292372,fold1_test_2024-02-02_to_2024-07-29
787,0.002340638783224728,0.011416658393725802,0.14612452350698857,0.0020603384841795438,fold1_test_2024-02-02_to_2024-07-29
788,0.002343612911284734,0.011416658393725802,0.14593908629441624,0.0020634044640667156,fold1_test_2024-02-02_to_2024-07-29
789,0.00234658703934474,0.011515933684106026,0.14702154626108999,0.0020634044640667156,fold1_test_2024-02-02_to_2024-07-29
790,0.0023495611674047463,0.011515933684106026,0.1468354430379747,0.0020664704439538875,fold1_test_2024-02-02_to_2024-07-29
791,0.0023525352954647523,0.011515933684106026,0.14664981036662453,0.0020695364238410598,fold1_test_2024-02-02_to_2024-07-29
792,0.0023555094235247582,0.011515933684106026,0.14646464646464646,0.0020726024037282316,fold1_test_2024-02-02_to_2024-07-29
793,0.002358483551584764,0.011515933684106026,0.14627994955863807,0.0020756683836154035,fold1_test_2024-02-02_to_2024-07-29
794,0.00236145767964477,0.011515933684106026,0.14609571788413098,0.0020787343635025753,fold1_test_2024-02-02_to_2024-07-29
795,0.002364431807704776,0.011515933684106026,0.1459119496855346,0.002081800343389747,fold1_test_2024-02-02_to_2024-07-29
796,0.002367405935764782,0.011515933684106026,0.1457286432160804,0.0020848663232769194,fold1_test_2024-02-02_to_2024-07-29
