n_published,publish_rate,recall,precision,fpr,fold
1214,0.018052581489412325,0.06609485368314834,0.10790774299835255,0.016593632212790733,fold1_test_2024-02-02_to_2024-07-29
1215,0.01806745182012848,0.06609485368314834,0.10781893004115227,0.01660895412619128,fold1_test_2024-02-02_to_2024-07-29
1216,0.018082322150844633,0.06609485368314834,0.10773026315789473,0.016624276039591823,fold1_test_2024-02-02_to_2024-07-29
1217,0.01809719248156079,0.06609485368314834,0.1076417419884963,0.016639597952992368,fold1_test_2024-02-02_to_2024-07-29
1218,0.018112062812276945,0.06609485368314834,0.10755336617405582,0.016654919866392916,fold1_test_2024-02-02_to_2024-07-29
1219,0.0181269331429931,0.06609485368314834,0.10746513535684987,0.01667024177979346,fold1_test_2024-02-02_to_2024-07-29
1220,0.018141803473709254,0.06609485368314834,0.10737704918032787,0.016685563693194006,fold1_test_2024-02-02_to_2024-07-29
1221,0.01815667380442541,0.06609485368314834,0.10728910728910729,0.01670088560659455,fold1_test_2024-02-02_to_2024-07-29
1222,0.018171544135141566,0.06609485368314834,0.1072013093289689,0.016716207519995096,fold1_test_2024-02-02_to_2024-07-29
1223,0.018186414465857722,0.06609485368314834,0.107113654946852,0.01673152943339564,fold1_test_2024-02-02_to_2024-07-29
1224,0.018201284796573874,0.06609485368314834,0.10702614379084967,0.01674685134679619,fold1_test_2024-02-02_to_2024-07-29
1225,0.01821615512729003,0.06609485368314834,0.10693877551020409,0.016762173260196734,fold1_test_2024-02-02_to_2024-07-29
1226,0.018231025458006186,0.06609485368314834,0.1068515497553018,0.01677749517359728,fold1_test_2024-02-02_to_2024-07-29
1227,0.018245895788722342,0.06609485368314834,0.10676446617766912,0.016792817086997824,fold1_test_2024-02-02_to_2024-07-29
1228,0.018260766119438495,0.06609485368314834,0.10667752442996743,0.01680813900039837,fold1_test_2024-02-02_to_2024-07-29
1229,0.01827563645015465,0.06609485368314834,0.10659072416598861,0.016823460913798917,fold1_test_2024-02-02_to_2024-07-29
1230,0.018290506780870807,0.06609485368314834,0.10650406504065041,0.016838782827199462,fold1_test_2024-02-02_to_2024-07-29
1231,0.018305377111586963,0.06609485368314834,0.10641754670999187,0.016854104740600007,fold1_test_2024-02-02_to_2024-07-29
1232,0.018320247442303116,0.06609485368314834,0.10633116883116883,0.01686942665400055,fold1_test_2024-02-02_to_2024-07-29
1233,0.01833511777301927,0.06609485368314834,0.10624493106244931,0.016884748567401096,fold1_test_2024-02-02_to_2024-07-29
1234,0.018349988103735428,0.06609485368314834,0.10615883306320907,0.01690007048080164,fold1_test_2024-02-02_to_2024-07-29
1235,0.018364858434451584,0.06659939455095863,0.10688259109311742,0.01690007048080164,fold1_test_2024-02-02_to_2024-07-29
1236,0.018379728765167736,0.06659939455095863,0.10679611650485436,0.01691539239420219,fold1_test_2024-02-02_to_2024-07-29
1237,0.018394599095883892,0.06659939455095863,0.10670978172999192,0.016930714307602734,fold1_test_2024-02-02_to_2024-07-29
1238,0.018409469426600048,0.06659939455095863,0.10662358642972536,0.01694603622100328,fold1_test_2024-02-02_to_2024-07-29
1239,0.018424339757316204,0.06659939455095863,0.10653753026634383,0.016961358134403824,fold1_test_2024-02-02_to_2024-07-29
1240,0.018439210088032357,0.06659939455095863,0.1064516129032258,0.01697668004780437,fold1_test_2024-02-02_to_2024-07-29
1241,0.018454080418748513,0.06659939455095863,0.1063658340048348,0.016992001961204914,fold1_test_2024-02-02_to_2024-07-29
1242,0.01846895074946467,0.06659939455095863,0.10628019323671498,0.017007323874605462,fold1_test_2024-02-02_to_2024-07-29
1243,0.018483821080180825,0.06710393541876893,0.10699919549477072,0.017007323874605462,fold1_test_2024-02-02_to_2024-07-29
1244,0.018498691410896977,0.06710393541876893,0.10691318327974277,0.017022645788006007,fold1_test_2024-02-02_to_2024-07-29
1245,0.018513561741613133,0.06710393541876893,0.10682730923694779,0.017037967701406552,fold1_test_2024-02-02_to_2024-07-29
1246,0.01852843207232929,0.06710393541876893,0.10674157303370786,0.017053289614807097,fold1_test_2024-02-02_to_2024-07-29
1247,0.018543302403045445,0.06710393541876893,0.10665597433841219,0.01706861152820764,fold1_test_2024-02-02_to_2024-07-29
1248,0.018558172733761598,0.06710393541876893,0.10657051282051282,0.017083933441608187,fold1_test_2024-02-02_to_2024-07-29
1249,0.018573043064477754,0.06710393541876893,0.10648518815052041,0.017099255355008735,fold1_test_2024-02-02_to_2024-07-29
1250,0.01858791339519391,0.06710393541876893,0.1064,0.01711457726840928,fold1_test_2024-02-02_to_2024-07-29
1251,0.018602783725910066,0.06710393541876893,0.10631494804156674,0.017129899181809825,fold1_test_2024-02-02_to_2024-07-29
1252,0.01861765405662622,0.06710393541876893,0.1062300319488818,0.01714522109521037,fold1_test_2024-02-02_to_2024-07-29
1253,0.018632524387342374,0.06710393541876893,0.10614525139664804,0.017160543008610914,fold1_test_2024-02-02_to_2024-07-29
1254,0.01864739471805853,0.06710393541876893,0.10606060606060606,0.01717586492201146,fold1_test_2024-02-02_to_2024-07-29
1255,0.018662265048774686,0.06710393541876893,0.10597609561752988,0.017191186835412008,fold1_test_2024-02-02_to_2024-07-29
1256,0.01867713537949084,0.06710393541876893,0.10589171974522293,0.017206508748812552,fold1_test_2024-02-02_to_2024-07-29
1257,0.018692005710206995,0.06710393541876893,0.10580747812251393,0.017221830662213097,fold1_test_2024-02-02_to_2024-07-29
1258,0.01870687604092315,0.06710393541876893,0.10572337042925278,0.017237152575613642,fold1_test_2024-02-02_to_2024-07-29
1259,0.018721746371639304,0.06710393541876893,0.10563939634630659,0.017252474489014187,fold1_test_2024-02-02_to_2024-07-29
1260,0.01873661670235546,0.06710393541876893,0.10555555555555556,0.017267796402414732,fold1_test_2024-02-02_to_2024-07-29
1261,0.018751487033071616,0.06710393541876893,0.10547184773988898,0.01728311831581528,fold1_test_2024-02-02_to_2024-07-29
1262,0.01876635736378777,0.06760847628657922,0.10618066561014262,0.01728311831581528,fold1_test_2024-02-02_to_2024-07-29
1263,0.018781227694503924,0.06760847628657922,0.1060965954077593,0.017298440229215825,fold1_test_2024-02-02_to_2024-07-29
1264,0.01879609802522008,0.06760847628657922,0.1060126582278481,0.01731376214261637,fold1_test_2024-02-02_to_2024-07-29
1265,0.018810968355936236,0.06760847628657922,0.10592885375494071,0.017329084056016915,fold1_test_2024-02-02_to_2024-07-29
1266,0.018825838686652392,0.06760847628657922,0.10584518167456557,0.01734440596941746,fold1_test_2024-02-02_to_2024-07-29
1267,0.018840709017368545,0.06760847628657922,0.10576164167324388,0.017359727882818005,fold1_test_2024-02-02_to_2024-07-29
1268,0.0188555793480847,0.06760847628657922,0.1056782334384858,0.017375049796218553,fold1_test_2024-02-02_to_2024-07-29
1269,0.018870449678800857,0.06760847628657922,0.10559495665878645,0.017390371709619098,fold1_test_2024-02-02_to_2024-07-29
1270,0.018885320009517013,0.06760847628657922,0.10551181102362205,0.017405693623019643,fold1_test_2024-02-02_to_2024-07-29
1271,0.018900190340233165,0.06760847628657922,0.1054287962234461,0.017421015536420188,fold1_test_2024-02-02_to_2024-07-29
1272,0.01891506067094932,0.06760847628657922,0.10534591194968554,0.017436337449820732,fold1_test_2024-02-02_to_2024-07-29
1273,0.018929931001665477,0.06760847628657922,0.10526315789473684,0.01745165936322128,fold1_test_2024-02-02_to_2024-07-29
1274,0.018944801332381633,0.06760847628657922,0.10518053375196232,0.017466981276621826,fold1_test_2024-02-02_to_2024-07-29
1275,0.018959671663097786,0.06760847628657922,0.10509803921568628,0.01748230319002237,fold1_test_2024-02-02_to_2024-07-29
1276,0.018974541993813942,0.06760847628657922,0.10501567398119123,0.017497625103422915,fold1_test_2024-02-02_to_2024-07-29
1277,0.018989412324530098,0.06760847628657922,0.10493343774471417,0.01751294701682346,fold1_test_2024-02-02_to_2024-07-29
1278,0.019004282655246254,0.06760847628657922,0.10485133020344288,0.017528268930224005,fold1_test_2024-02-02_to_2024-07-29
1279,0.019019152985962406,0.06760847628657922,0.10476935105551212,0.017543590843624553,fold1_test_2024-02-02_to_2024-07-29
1280,0.019034023316678562,0.06760847628657922,0.1046875,0.0175589127570251,fold1_test_2024-02-02_to_2024-07-29
1281,0.01904889364739472,0.06760847628657922,0.10460577673692428,0.017574234670425643,fold1_test_2024-02-02_to_2024-07-29
1282,0.019063763978110874,0.0681130171543895,0.10530421216848673,0.017574234670425643,fold1_test_2024-02-02_to_2024-07-29
1283,0.019078634308827027,0.06861755802219979,0.10600155884645363,0.017574234670425643,fold1_test_2024-02-02_to_2024-07-29
1284,0.019093504639543183,0.06861755802219979,0.1059190031152648,0.017589556583826188,fold1_test_2024-02-02_to_2024-07-29
1285,0.01910837497025934,0.06861755802219979,0.10583657587548638,0.017604878497226733,fold1_test_2024-02-02_to_2024-07-29
1286,0.019123245300975495,0.06861755802219979,0.1057542768273717,0.017620200410627278,fold1_test_2024-02-02_to_2024-07-29
1287,0.019138115631691648,0.06912209889001009,0.10644910644910645,0.017620200410627278,fold1_test_2024-02-02_to_2024-07-29
1288,0.019152985962407804,0.06912209889001009,0.1063664596273292,0.017635522324027826,fold1_test_2024-02-02_to_2024-07-29
1289,0.01916785629312396,0.06912209889001009,0.10628394103956555,0.01765084423742837,fold1_test_2024-02-02_to_2024-07-29
1290,0.019182726623840116,0.06912209889001009,0.1062015503875969,0.017666166150828916,fold1_test_2024-02-02_to_2024-07-29
1291,0.019197596954556268,0.06912209889001009,0.10611928737412858,0.01768148806422946,fold1_test_2024-02-02_to_2024-07-29
1292,0.019212467285272424,0.06912209889001009,0.10603715170278638,0.017696809977630006,fold1_test_2024-02-02_to_2024-07-29
1293,0.01922733761598858,0.06912209889001009,0.10595514307811292,0.01771213189103055,fold1_test_2024-02-02_to_2024-07-29
1294,0.019242207946704736,0.06912209889001009,0.10587326120556415,0.0177274538044311,fold1_test_2024-02-02_to_2024-07-29
1295,0.01925707827742089,0.06912209889001009,0.10579150579150579,0.017742775717831644,fold1_test_2024-02-02_to_2024-07-29
1296,0.019271948608137045,0.06912209889001009,0.10570987654320987,0.01775809763123219,fold1_test_2024-02-02_to_2024-07-29
1297,0.0192868189388532,0.06962663975782038,0.1063993831919815,0.01775809763123219,fold1_test_2024-02-02_to_2024-07-29
1298,0.019301689269569357,0.06962663975782038,0.10631741140215717,0.017773419544632733,fold1_test_2024-02-02_to_2024-07-29
1299,0.01931655960028551,0.06962663975782038,0.10623556581986143,0.017788741458033278,fold1_test_2024-02-02_to_2024-07-29
1300,0.019331429931001665,0.06962663975782038,0.10615384615384615,0.017804063371433823,fold1_test_2024-02-02_to_2024-07-29
1301,0.01934630026171782,0.07013118062563067,0.10684089162182936,0.017804063371433823,fold1_test_2024-02-02_to_2024-07-29
1302,0.019361170592433977,0.07063572149344097,0.10752688172043011,0.017804063371433823,fold1_test_2024-02-02_to_2024-07-29
1303,0.01937604092315013,0.07063572149344097,0.10744435917114352,0.01781938528483437,fold1_test_2024-02-02_to_2024-07-29
1304,0.019390911253866286,0.07063572149344097,0.10736196319018405,0.017834707198234916,fold1_test_2024-02-02_to_2024-07-29
1305,0.019405781584582442,0.07063572149344097,0.10727969348659004,0.01785002911163546,fold1_test_2024-02-02_to_2024-07-29
1306,0.019420651915298598,0.07063572149344097,0.10719754977029096,0.017865351025036006,fold1_test_2024-02-02_to_2024-07-29
1307,0.01943552224601475,0.07063572149344097,0.10711553175210406,0.01788067293843655,fold1_test_2024-02-02_to_2024-07-29
1308,0.019450392576730906,0.07063572149344097,0.10703363914373089,0.017895994851837096,fold1_test_2024-02-02_to_2024-07-29
1309,0.019465262907447062,0.07063572149344097,0.10695187165775401,0.017911316765237644,fold1_test_2024-02-02_to_2024-07-29
1310,0.01948013323816322,0.07063572149344097,0.10687022900763359,0.01792663867863819,fold1_test_2024-02-02_to_2024-07-29
1311,0.01949500356887937,0.07063572149344097,0.10678871090770405,0.017941960592038734,fold1_test_2024-02-02_to_2024-07-29
1312,0.019509873899595527,0.07063572149344097,0.10670731707317073,0.01795728250543928,fold1_test_2024-02-02_to_2024-07-29
1313,0.019524744230311683,0.07063572149344097,0.10662604722010663,0.017972604418839824,fold1_test_2024-02-02_to_2024-07-29
1314,0.019539614561027836,0.07063572149344097,0.106544901065449,0.01798792633224037,fold1_test_2024-02-02_to_2024-07-29
1315,0.01955448489174399,0.07063572149344097,0.10646387832699619,0.018003248245640917,fold1_test_2024-02-02_to_2024-07-29
1316,0.019569355222460148,0.07063572149344097,0.10638297872340426,0.01801857015904146,fold1_test_2024-02-02_to_2024-07-29
1317,0.019584225553176304,0.07063572149344097,0.10630220197418375,0.018033892072442007,fold1_test_2024-02-02_to_2024-07-29
1318,0.019599095883892456,0.07063572149344097,0.1062215477996965,0.01804921398584255,fold1_test_2024-02-02_to_2024-07-29
1319,0.019613966214608612,0.07063572149344097,0.10614101592115238,0.018064535899243096,fold1_test_2024-02-02_to_2024-07-29
1320,0.019628836545324768,0.07063572149344097,0.10606060606060606,0.018079857812643645,fold1_test_2024-02-02_to_2024-07-29
1321,0.019643706876040924,0.07114026236125126,0.10673732021196064,0.018079857812643645,fold1_test_2024-02-02_to_2024-07-29
1322,0.019658577206757077,0.07114026236125126,0.10665658093797277,0.01809517972604419,fold1_test_2024-02-02_to_2024-07-29
1323,0.019673447537473233,0.07164480322906155,0.1073318216175359,0.01809517972604419,fold1_test_2024-02-02_to_2024-07-29
1324,0.01968831786818939,0.07164480322906155,0.10725075528700906,0.018110501639444734,fold1_test_2024-02-02_to_2024-07-29
1325,0.019703188198905545,0.07164480322906155,0.10716981132075472,0.01812582355284528,fold1_test_2024-02-02_to_2024-07-29
1326,0.019718058529621697,0.07164480322906155,0.10708898944193061,0.018141145466245824,fold1_test_2024-02-02_to_2024-07-29
1327,0.019732928860337853,0.07164480322906155,0.10700828937452901,0.01815646737964637,fold1_test_2024-02-02_to_2024-07-29
1328,0.01974779919105401,0.07164480322906155,0.10692771084337349,0.018171789293046917,fold1_test_2024-02-02_to_2024-07-29
1329,0.019762669521770165,0.07214934409687185,0.10759969902182091,0.018171789293046917,fold1_test_2024-02-02_to_2024-07-29
1330,0.019777539852486318,0.07214934409687185,0.10751879699248121,0.018187111206447462,fold1_test_2024-02-02_to_2024-07-29
1331,0.019792410183202474,0.07214934409687185,0.10743801652892562,0.018202433119848007,fold1_test_2024-02-02_to_2024-07-29
1332,0.01980728051391863,0.07214934409687185,0.10735735735735735,0.018217755033248552,fold1_test_2024-02-02_to_2024-07-29
1333,0.019822150844634786,0.07214934409687185,0.1072768192048012,0.018233076946649097,fold1_test_2024-02-02_to_2024-07-29
1334,0.01983702117535094,0.07214934409687185,0.10719640179910045,0.01824839886004964,fold1_test_2024-02-02_to_2024-07-29
1335,0.019851891506067094,0.07214934409687185,0.10711610486891386,0.01826372077345019,fold1_test_2024-02-02_to_2024-07-29
1336,0.01986676183678325,0.07214934409687185,0.10703592814371257,0.018279042686850735,fold1_test_2024-02-02_to_2024-07-29
1337,0.019881632167499406,0.07214934409687185,0.10695587135377711,0.01829436460025128,fold1_test_2024-02-02_to_2024-07-29
1338,0.01989650249821556,0.07214934409687185,0.10687593423019431,0.018309686513651825,fold1_test_2024-02-02_to_2024-07-29
1339,0.019911372828931715,0.07214934409687185,0.10679611650485436,0.01832500842705237,fold1_test_2024-02-02_to_2024-07-29
1340,0.01992624315964787,0.07214934409687185,0.10671641791044777,0.018340330340452914,fold1_test_2024-02-02_to_2024-07-29
1341,0.019941113490364027,0.07214934409687185,0.10663683818046234,0.018355652253853463,fold1_test_2024-02-02_to_2024-07-29
1342,0.01995598382108018,0.07214934409687185,0.10655737704918032,0.018370974167254008,fold1_test_2024-02-02_to_2024-07-29
1343,0.019970854151796336,0.07214934409687185,0.10647803425167536,0.018386296080654552,fold1_test_2024-02-02_to_2024-07-29
1344,0.01998572448251249,0.07214934409687185,0.10639880952380952,0.018401617994055097,fold1_test_2024-02-02_to_2024-07-29
1345,0.020000594813228648,0.07214934409687185,0.10631970260223049,0.018416939907455642,fold1_test_2024-02-02_to_2024-07-29
1346,0.0200154651439448,0.07214934409687185,0.1062407132243685,0.018432261820856187,fold1_test_2024-02-02_to_2024-07-29
1347,0.020030335474660956,0.07265388496468214,0.10690423162583519,0.018432261820856187,fold1_test_2024-02-02_to_2024-07-29
1348,0.020045205805377112,0.07265388496468214,0.10682492581602374,0.018447583734256735,fold1_test_2024-02-02_to_2024-07-29
1349,0.020060076136093268,0.07265388496468214,0.1067457375833951,0.01846290564765728,fold1_test_2024-02-02_to_2024-07-29
1350,0.02007494646680942,0.07315842583249244,0.10740740740740741,0.01846290564765728,fold1_test_2024-02-02_to_2024-07-29
1351,0.020089816797525577,0.07315842583249244,0.1073279052553664,0.018478227561057825,fold1_test_2024-02-02_to_2024-07-29
1352,0.020104687128241733,0.07315842583249244,0.10724852071005918,0.01849354947445837,fold1_test_2024-02-02_to_2024-07-29
1353,0.02011955745895789,0.07315842583249244,0.10716925351071692,0.018508871387858915,fold1_test_2024-02-02_to_2024-07-29
