n_published,publish_rate,recall,precision,fpr,fold
1485,0.01016260162601626,0.19518190757128812,0.2673400673400673,0.007550836282878756,fold1_test_2024-02-02_to_2024-07-29
1486,0.010169445128794722,0.19518190757128812,0.2671601615074024,0.007557776389756402,fold1_test_2024-02-02_to_2024-07-29
1487,0.010176288631573185,0.19567354965585054,0.2676529926025555,0.007557776389756402,fold1_test_2024-02-02_to_2024-07-29
1488,0.010183132134351647,0.19616519174041297,0.26814516129032256,0.007557776389756402,fold1_test_2024-02-02_to_2024-07-29
1489,0.01018997563713011,0.19616519174041297,0.2679650772330423,0.007564716496634048,fold1_test_2024-02-02_to_2024-07-29
1490,0.01019681913990857,0.19616519174041297,0.2677852348993289,0.007571656603511694,fold1_test_2024-02-02_to_2024-07-29
1491,0.010203662642687033,0.19616519174041297,0.2676056338028169,0.00757859671038934,fold1_test_2024-02-02_to_2024-07-29
1492,0.010210506145465495,0.19665683382497542,0.2680965147453083,0.00757859671038934,fold1_test_2024-02-02_to_2024-07-29
1493,0.010217349648243957,0.19665683382497542,0.2679169457468185,0.007585536817266986,fold1_test_2024-02-02_to_2024-07-29
1494,0.01022419315102242,0.19665683382497542,0.2677376171352075,0.007592476924144632,fold1_test_2024-02-02_to_2024-07-29
1495,0.010231036653800882,0.19714847590953785,0.2682274247491639,0.007592476924144632,fold1_test_2024-02-02_to_2024-07-29
1496,0.010237880156579343,0.19714847590953785,0.268048128342246,0.007599417031022277,fold1_test_2024-02-02_to_2024-07-29
1497,0.010244723659357805,0.1976401179941003,0.2685370741482966,0.007599417031022277,fold1_test_2024-02-02_to_2024-07-29
1498,0.010251567162136268,0.19813176007866273,0.2690253671562083,0.007599417031022277,fold1_test_2024-02-02_to_2024-07-29
1499,0.01025841066491473,0.19813176007866273,0.2688458972648432,0.0076063571378999235,fold1_test_2024-02-02_to_2024-07-29
1500,0.010265254167693192,0.19862340216322516,0.2693333333333333,0.0076063571378999235,fold1_test_2024-02-02_to_2024-07-29
1501,0.010272097670471655,0.19862340216322516,0.2691538974017322,0.0076132972447775695,fold1_test_2024-02-02_to_2024-07-29
1502,0.010278941173250117,0.19911504424778761,0.26964047936085217,0.0076132972447775695,fold1_test_2024-02-02_to_2024-07-29
1503,0.010285784676028578,0.19960668633235004,0.27012641383898867,0.0076132972447775695,fold1_test_2024-02-02_to_2024-07-29
1504,0.01029262817880704,0.19960668633235004,0.2699468085106383,0.0076202373516552156,fold1_test_2024-02-02_to_2024-07-29
1505,0.010299471681585503,0.19960668633235004,0.26976744186046514,0.007627177458532862,fold1_test_2024-02-02_to_2024-07-29
1506,0.010306315184363965,0.19960668633235004,0.2695883134130146,0.007634117565410508,fold1_test_2024-02-02_to_2024-07-29
1507,0.010313158687142427,0.19960668633235004,0.26940942269409424,0.007641057672288153,fold1_test_2024-02-02_to_2024-07-29
1508,0.01032000218992089,0.19960668633235004,0.2692307692307692,0.007647997779165799,fold1_test_2024-02-02_to_2024-07-29
1509,0.01032684569269935,0.19960668633235004,0.2690523525513585,0.007654937886043445,fold1_test_2024-02-02_to_2024-07-29
1510,0.010333689195477813,0.19960668633235004,0.26887417218543047,0.007661877992921091,fold1_test_2024-02-02_to_2024-07-29
1511,0.010340532698256275,0.19960668633235004,0.2686962276637988,0.007668818099798737,fold1_test_2024-02-02_to_2024-07-29
1512,0.010347376201034738,0.2000983284169125,0.2691798941798942,0.007668818099798737,fold1_test_2024-02-02_to_2024-07-29
1513,0.0103542197038132,0.20058997050147492,0.2696629213483146,0.007668818099798737,fold1_test_2024-02-02_to_2024-07-29
1514,0.010361063206591662,0.20058997050147492,0.26948480845442535,0.007675758206676383,fold1_test_2024-02-02_to_2024-07-29
1515,0.010367906709370125,0.20058997050147492,0.2693069306930693,0.007682698313554029,fold1_test_2024-02-02_to_2024-07-29
1516,0.010374750212148585,0.20058997050147492,0.2691292875989446,0.007689638420431674,fold1_test_2024-02-02_to_2024-07-29
1517,0.010381593714927048,0.20058997050147492,0.26895187870797627,0.00769657852730932,fold1_test_2024-02-02_to_2024-07-29
1518,0.01038843721770551,0.20058997050147492,0.26877470355731226,0.007703518634186966,fold1_test_2024-02-02_to_2024-07-29
1519,0.010395280720483973,0.20058997050147492,0.2685977616853193,0.007710458741064612,fold1_test_2024-02-02_to_2024-07-29
1520,0.010402124223262435,0.20058997050147492,0.26842105263157895,0.007717398847942258,fold1_test_2024-02-02_to_2024-07-29
1521,0.010408967726040897,0.20058997050147492,0.2682445759368836,0.007724338954819904,fold1_test_2024-02-02_to_2024-07-29
1522,0.010415811228819358,0.20058997050147492,0.2680683311432326,0.0077312790616975505,fold1_test_2024-02-02_to_2024-07-29
1523,0.01042265473159782,0.20058997050147492,0.267892317793828,0.007738219168575196,fold1_test_2024-02-02_to_2024-07-29
1524,0.010429498234376283,0.20058997050147492,0.2677165354330709,0.007745159275452842,fold1_test_2024-02-02_to_2024-07-29
1525,0.010436341737154745,0.20058997050147492,0.26754098360655737,0.007752099382330488,fold1_test_2024-02-02_to_2024-07-29
1526,0.010443185239933208,0.20058997050147492,0.2673656618610747,0.007759039489208134,fold1_test_2024-02-02_to_2024-07-29
1527,0.01045002874271167,0.20058997050147492,0.26719056974459726,0.00776597959608578,fold1_test_2024-02-02_to_2024-07-29
1528,0.010456872245490132,0.20058997050147492,0.2670157068062827,0.007772919702963426,fold1_test_2024-02-02_to_2024-07-29
1529,0.010463715748268593,0.20058997050147492,0.2668410725964683,0.007779859809841072,fold1_test_2024-02-02_to_2024-07-29
1530,0.010470559251047055,0.20058997050147492,0.26666666666666666,0.007786799916718717,fold1_test_2024-02-02_to_2024-07-29
1531,0.010477402753825518,0.20058997050147492,0.26649248856956237,0.007793740023596363,fold1_test_2024-02-02_to_2024-07-29
1532,0.01048424625660398,0.20058997050147492,0.26631853785900783,0.007800680130474009,fold1_test_2024-02-02_to_2024-07-29
1533,0.010491089759382443,0.20058997050147492,0.26614481409001955,0.007807620237351655,fold1_test_2024-02-02_to_2024-07-29
1534,0.010497933262160905,0.20058997050147492,0.26597131681877445,0.007814560344229301,fold1_test_2024-02-02_to_2024-07-29
1535,0.010504776764939366,0.20058997050147492,0.26579804560260584,0.007821500451106947,fold1_test_2024-02-02_to_2024-07-29
1536,0.010511620267717828,0.20058997050147492,0.265625,0.007828440557984593,fold1_test_2024-02-02_to_2024-07-29
1537,0.01051846377049629,0.20058997050147492,0.2654521795705921,0.00783538066486224,fold1_test_2024-02-02_to_2024-07-29
1538,0.010525307273274753,0.20058997050147492,0.26527958387516254,0.007842320771739885,fold1_test_2024-02-02_to_2024-07-29
1539,0.010532150776053215,0.20058997050147492,0.2651072124756335,0.007849260878617531,fold1_test_2024-02-02_to_2024-07-29
1540,0.010538994278831678,0.20108161258603738,0.2655844155844156,0.007849260878617531,fold1_test_2024-02-02_to_2024-07-29
1541,0.01054583778161014,0.20108161258603738,0.2654120700843608,0.007856200985495177,fold1_test_2024-02-02_to_2024-07-29
1542,0.0105526812843886,0.20108161258603738,0.26523994811932555,0.007863141092372822,fold1_test_2024-02-02_to_2024-07-29
1543,0.010559524787167063,0.20108161258603738,0.2650680492546986,0.007870081199250468,fold1_test_2024-02-02_to_2024-07-29
1544,0.010566368289945526,0.20108161258603738,0.2648963730569948,0.007877021306128114,fold1_test_2024-02-02_to_2024-07-29
1545,0.010573211792723988,0.20108161258603738,0.26472491909385115,0.00788396141300576,fold1_test_2024-02-02_to_2024-07-29
1546,0.01058005529550245,0.20108161258603738,0.2645536869340233,0.007890901519883406,fold1_test_2024-02-02_to_2024-07-29
1547,0.010586898798280913,0.20108161258603738,0.26438267614738203,0.007897841626761052,fold1_test_2024-02-02_to_2024-07-29
1548,0.010593742301059375,0.2015732546705998,0.2648578811369509,0.007897841626761052,fold1_test_2024-02-02_to_2024-07-29
1549,0.010600585803837836,0.2015732546705998,0.26468689477081986,0.007904781733638698,fold1_test_2024-02-02_to_2024-07-29
1550,0.010607429306616298,0.2015732546705998,0.2645161290322581,0.007911721840516344,fold1_test_2024-02-02_to_2024-07-29
1551,0.01061427280939476,0.2015732546705998,0.26434558349451964,0.00791866194739399,fold1_test_2024-02-02_to_2024-07-29
1552,0.010621116312173223,0.2015732546705998,0.26417525773195877,0.007925602054271636,fold1_test_2024-02-02_to_2024-07-29
1553,0.010627959814951685,0.2015732546705998,0.2640051513200258,0.007932542161149282,fold1_test_2024-02-02_to_2024-07-29
1554,0.010634803317730148,0.2015732546705998,0.26383526383526384,0.007939482268026928,fold1_test_2024-02-02_to_2024-07-29
1555,0.010641646820508608,0.2015732546705998,0.26366559485530544,0.007946422374904574,fold1_test_2024-02-02_to_2024-07-29
1556,0.01064849032328707,0.2015732546705998,0.2634961439588689,0.00795336248178222,fold1_test_2024-02-02_to_2024-07-29
1557,0.010655333826065533,0.2015732546705998,0.26332691072575465,0.007960302588659865,fold1_test_2024-02-02_to_2024-07-29
1558,0.010662177328843996,0.2015732546705998,0.2631578947368421,0.00796724269553751,fold1_test_2024-02-02_to_2024-07-29
1559,0.010669020831622458,0.2015732546705998,0.26298909557408595,0.007974182802415157,fold1_test_2024-02-02_to_2024-07-29
1560,0.01067586433440092,0.2015732546705998,0.26282051282051283,0.007981122909292803,fold1_test_2024-02-02_to_2024-07-29
1561,0.010682707837179383,0.2015732546705998,0.2626521460602178,0.007988063016170449,fold1_test_2024-02-02_to_2024-07-29
1562,0.010689551339957843,0.2015732546705998,0.26248399487836105,0.007995003123048095,fold1_test_2024-02-02_to_2024-07-29
1563,0.010696394842736306,0.2015732546705998,0.26231605886116444,0.00800194322992574,fold1_test_2024-02-02_to_2024-07-29
1564,0.010703238345514768,0.2015732546705998,0.26214833759590794,0.008008883336803387,fold1_test_2024-02-02_to_2024-07-29
1565,0.01071008184829323,0.2015732546705998,0.26198083067092653,0.008015823443681033,fold1_test_2024-02-02_to_2024-07-29
1566,0.010716925351071693,0.20206489675516223,0.2624521072796935,0.008015823443681033,fold1_test_2024-02-02_to_2024-07-29
1567,0.010723768853850155,0.20206489675516223,0.26228462029355454,0.008022763550558679,fold1_test_2024-02-02_to_2024-07-29
1568,0.010730612356628616,0.2025565388397247,0.2627551020408163,0.008022763550558679,fold1_test_2024-02-02_to_2024-07-29
1569,0.010737455859407078,0.2025565388397247,0.2625876354365838,0.008029703657436325,fold1_test_2024-02-02_to_2024-07-29
1570,0.01074429936218554,0.2025565388397247,0.2624203821656051,0.008036643764313971,fold1_test_2024-02-02_to_2024-07-29
1571,0.010751142864964003,0.2030481809242871,0.2628898790579249,0.008036643764313971,fold1_test_2024-02-02_to_2024-07-29
1572,0.010757986367742466,0.20353982300884957,0.2633587786259542,0.008036643764313971,fold1_test_2024-02-02_to_2024-07-29
1573,0.010764829870520928,0.20353982300884957,0.26319135410044503,0.008043583871191617,fold1_test_2024-02-02_to_2024-07-29
1574,0.01077167337329939,0.20353982300884957,0.2630241423125794,0.008050523978069261,fold1_test_2024-02-02_to_2024-07-29
1575,0.010778516876077851,0.20353982300884957,0.26285714285714284,0.008057464084946907,fold1_test_2024-02-02_to_2024-07-29
1576,0.010785360378856313,0.20353982300884957,0.2626903553299492,0.008064404191824553,fold1_test_2024-02-02_to_2024-07-29
1577,0.010792203881634776,0.20353982300884957,0.26252377932783766,0.0080713442987022,fold1_test_2024-02-02_to_2024-07-29
1578,0.010799047384413238,0.20353982300884957,0.2623574144486692,0.008078284405579846,fold1_test_2024-02-02_to_2024-07-29
1579,0.0108058908871917,0.204031465093412,0.2628245725142495,0.008078284405579846,fold1_test_2024-02-02_to_2024-07-29
1580,0.010812734389970163,0.204031465093412,0.2626582278481013,0.008085224512457492,fold1_test_2024-02-02_to_2024-07-29
1581,0.010819577892748624,0.20452310717797442,0.2631246046805819,0.008085224512457492,fold1_test_2024-02-02_to_2024-07-29
1582,0.010826421395527086,0.20452310717797442,0.2629582806573957,0.008092164619335138,fold1_test_2024-02-02_to_2024-07-29
1583,0.010833264898305548,0.20452310717797442,0.262792166771952,0.008099104726212784,fold1_test_2024-02-02_to_2024-07-29
1584,0.01084010840108401,0.20452310717797442,0.26262626262626265,0.00810604483309043,fold1_test_2024-02-02_to_2024-07-29
1585,0.010846951903862473,0.20452310717797442,0.26246056782334387,0.008112984939968076,fold1_test_2024-02-02_to_2024-07-29
1586,0.010853795406640936,0.20452310717797442,0.26229508196721313,0.008119925046845722,fold1_test_2024-02-02_to_2024-07-29
1587,0.010860638909419398,0.20452310717797442,0.26212980466288593,0.008126865153723368,fold1_test_2024-02-02_to_2024-07-29
1588,0.010867482412197859,0.20452310717797442,0.2619647355163728,0.008133805260601014,fold1_test_2024-02-02_to_2024-07-29
1589,0.010874325914976321,0.20452310717797442,0.26179987413467587,0.00814074536747866,fold1_test_2024-02-02_to_2024-07-29
1590,0.010881169417754783,0.20501474926253688,0.2622641509433962,0.00814074536747866,fold1_test_2024-02-02_to_2024-07-29
1591,0.010888012920533246,0.20501474926253688,0.2620993086109365,0.008147685474356304,fold1_test_2024-02-02_to_2024-07-29
1592,0.010894856423311708,0.20501474926253688,0.2619346733668342,0.00815462558123395,fold1_test_2024-02-02_to_2024-07-29
1593,0.01090169992609017,0.20501474926253688,0.2617702448210923,0.008161565688111596,fold1_test_2024-02-02_to_2024-07-29
1594,0.010908543428868631,0.20501474926253688,0.2616060225846926,0.008168505794989242,fold1_test_2024-02-02_to_2024-07-29
1595,0.010915386931647094,0.20501474926253688,0.26144200626959246,0.008175445901866888,fold1_test_2024-02-02_to_2024-07-29
1596,0.010922230434425556,0.20501474926253688,0.26127819548872183,0.008182386008744534,fold1_test_2024-02-02_to_2024-07-29
1597,0.010929073937204018,0.20501474926253688,0.26111458985597996,0.00818932611562218,fold1_test_2024-02-02_to_2024-07-29
1598,0.01093591743998248,0.20501474926253688,0.2609511889862328,0.008196266222499827,fold1_test_2024-02-02_to_2024-07-29
1599,0.010942760942760943,0.20501474926253688,0.2607879924953096,0.008203206329377473,fold1_test_2024-02-02_to_2024-07-29
1600,0.010949604445539406,0.20501474926253688,0.260625,0.008210146436255119,fold1_test_2024-02-02_to_2024-07-29
1601,0.010956447948317866,0.20501474926253688,0.26046221111805123,0.008217086543132765,fold1_test_2024-02-02_to_2024-07-29
1602,0.010963291451096329,0.20501474926253688,0.2602996254681648,0.00822402665001041,fold1_test_2024-02-02_to_2024-07-29
1603,0.010970134953874791,0.20501474926253688,0.2601372426699938,0.008230966756888057,fold1_test_2024-02-02_to_2024-07-29
1604,0.010976978456653253,0.20501474926253688,0.25997506234413964,0.008237906863765703,fold1_test_2024-02-02_to_2024-07-29
1605,0.010983821959431716,0.2055063913470993,0.2604361370716511,0.008237906863765703,fold1_test_2024-02-02_to_2024-07-29
1606,0.010990665462210178,0.2055063913470993,0.2602739726027397,0.008244846970643347,fold1_test_2024-02-02_to_2024-07-29
1607,0.010997508964988639,0.20599803343166176,0.26073428749222155,0.008244846970643347,fold1_test_2024-02-02_to_2024-07-29
1608,0.011004352467767101,0.20599803343166176,0.2605721393034826,0.008251787077520993,fold1_test_2024-02-02_to_2024-07-29
1609,0.011011195970545564,0.20599803343166176,0.2604101926662523,0.00825872718439864,fold1_test_2024-02-02_to_2024-07-29
1610,0.011018039473324026,0.20648967551622419,0.2608695652173913,0.00825872718439864,fold1_test_2024-02-02_to_2024-07-29
1611,0.011024882976102489,0.20648967551622419,0.260707635009311,0.008265667291276285,fold1_test_2024-02-02_to_2024-07-29
1612,0.011031726478880951,0.20648967551622419,0.26054590570719605,0.008272607398153931,fold1_test_2024-02-02_to_2024-07-29
1613,0.011038569981659413,0.20698131760078664,0.2610043397396156,0.008272607398153931,fold1_test_2024-02-02_to_2024-07-29
1614,0.011045413484437874,0.20698131760078664,0.26084262701363076,0.008279547505031577,fold1_test_2024-02-02_to_2024-07-29
1615,0.011052256987216336,0.20698131760078664,0.2606811145510836,0.008286487611909223,fold1_test_2024-02-02_to_2024-07-29
1616,0.011059100489994799,0.20698131760078664,0.26051980198019803,0.00829342771878687,fold1_test_2024-02-02_to_2024-07-29
1617,0.011065943992773261,0.20698131760078664,0.2603586889301175,0.008300367825664515,fold1_test_2024-02-02_to_2024-07-29
1618,0.011072787495551724,0.20698131760078664,0.26019777503090236,0.008307307932542161,fold1_test_2024-02-02_to_2024-07-29
1619,0.011079630998330186,0.20698131760078664,0.2600370599135269,0.008314248039419807,fold1_test_2024-02-02_to_2024-07-29
1620,0.011086474501108648,0.20698131760078664,0.2598765432098765,0.008321188146297454,fold1_test_2024-02-02_to_2024-07-29
1621,0.011093318003887109,0.20747295968534907,0.2603331276989513,0.008321188146297454,fold1_test_2024-02-02_to_2024-07-29
1622,0.011100161506665571,0.20747295968534907,0.2601726263871763,0.0083281282531751,fold1_test_2024-02-02_to_2024-07-29
1623,0.011107005009444034,0.2079646017699115,0.26062846580406657,0.0083281282531751,fold1_test_2024-02-02_to_2024-07-29
1624,0.011113848512222496,0.20845624385447395,0.26108374384236455,0.0083281282531751,fold1_test_2024-02-02_to_2024-07-29
1625,0.011120692015000959,0.20894788593903638,0.26153846153846155,0.0083281282531751,fold1_test_2024-02-02_to_2024-07-29
1626,0.011127535517779421,0.20894788593903638,0.2613776137761378,0.008335068360052746,fold1_test_2024-02-02_to_2024-07-29
