n_published,publish_rate,recall,precision,fpr,fold
1628,0.0022279914000626795,0.06309770284925564,0.3931203931203931,0.001371155767736205,fold1_test_2024-02-02_to_2024-07-29
1629,0.002229359945148713,0.06309770284925564,0.3928790669122161,0.0013725435772177195,fold1_test_2024-02-02_to_2024-07-29
1630,0.0022307284902347464,0.06309770284925564,0.39263803680981596,0.001373931386699234,fold1_test_2024-02-02_to_2024-07-29
1631,0.0022320970353207803,0.06309770284925564,0.3923973022685469,0.0013753191961807484,fold1_test_2024-02-02_to_2024-07-29
1632,0.0022334655804068138,0.0631962930099576,0.39276960784313725,0.0013753191961807484,fold1_test_2024-02-02_to_2024-07-29
1633,0.0022348341254928472,0.06329488317065957,0.39314145744029394,0.0013753191961807484,fold1_test_2024-02-02_to_2024-07-29
1634,0.0022362026705788807,0.06329488317065957,0.3929008567931457,0.0013767070056622628,fold1_test_2024-02-02_to_2024-07-29
1635,0.0022375712156649146,0.06329488317065957,0.3926605504587156,0.001378094815143777,fold1_test_2024-02-02_to_2024-07-29
1636,0.002238939760750948,0.06339347333136153,0.3930317848410758,0.001378094815143777,fold1_test_2024-02-02_to_2024-07-29
1637,0.0022403083058369815,0.06339347333136153,0.3927916921197312,0.0013794826246252914,fold1_test_2024-02-02_to_2024-07-29
1638,0.0022416768509230154,0.06339347333136153,0.39255189255189255,0.0013808704341068058,fold1_test_2024-02-02_to_2024-07-29
1639,0.002243045396009049,0.06339347333136153,0.3923123856009762,0.0013822582435883202,fold1_test_2024-02-02_to_2024-07-29
1640,0.0022444139410950823,0.06339347333136153,0.39207317073170733,0.0013836460530698346,fold1_test_2024-02-02_to_2024-07-29
1641,0.002245782486181116,0.06339347333136153,0.3918342474101158,0.0013850338625513488,fold1_test_2024-02-02_to_2024-07-29
1642,0.0022471510312671496,0.06339347333136153,0.3915956151035323,0.0013864216720328633,fold1_test_2024-02-02_to_2024-07-29
1643,0.002248519576353183,0.06339347333136153,0.3913572732805843,0.0013878094815143777,fold1_test_2024-02-02_to_2024-07-29
1644,0.0022498881214392166,0.06349206349206349,0.39172749391727496,0.0013878094815143777,fold1_test_2024-02-02_to_2024-07-29
1645,0.0022512566665252504,0.06349206349206349,0.39148936170212767,0.001389197290995892,fold1_test_2024-02-02_to_2024-07-29
1646,0.002252625211611284,0.06349206349206349,0.39125151883353587,0.0013905851004774065,fold1_test_2024-02-02_to_2024-07-29
1647,0.0022539937566973174,0.06359065365276545,0.39162112932604737,0.0013905851004774065,fold1_test_2024-02-02_to_2024-07-29
1648,0.0022553623017833513,0.06359065365276545,0.3913834951456311,0.001391972909958921,fold1_test_2024-02-02_to_2024-07-29
1649,0.0022567308468693847,0.06359065365276545,0.391146149181322,0.0013933607194404351,fold1_test_2024-02-02_to_2024-07-29
1650,0.002258099391955418,0.06359065365276545,0.39090909090909093,0.0013947485289219495,fold1_test_2024-02-02_to_2024-07-29
1651,0.002259467937041452,0.06368924381346741,0.3912780133252574,0.0013947485289219495,fold1_test_2024-02-02_to_2024-07-29
1652,0.0022608364821274855,0.06368924381346741,0.3910411622276029,0.001396136338403464,fold1_test_2024-02-02_to_2024-07-29
1653,0.002262205027213519,0.06378783397416937,0.3914095583787054,0.001396136338403464,fold1_test_2024-02-02_to_2024-07-29
1654,0.0022635735722995524,0.06388642413487133,0.39177750906892383,0.001396136338403464,fold1_test_2024-02-02_to_2024-07-29
1655,0.0022649421173855863,0.06388642413487133,0.3915407854984894,0.0013975241478849784,fold1_test_2024-02-02_to_2024-07-29
1656,0.0022663106624716198,0.06388642413487133,0.391304347826087,0.0013989119573664928,fold1_test_2024-02-02_to_2024-07-29
1657,0.0022676792075576532,0.06398501429557331,0.39167169583584793,0.0013989119573664928,fold1_test_2024-02-02_to_2024-07-29
1658,0.002269047752643687,0.06398501429557331,0.3914354644149578,0.001400299766848007,fold1_test_2024-02-02_to_2024-07-29
1659,0.0022704162977297206,0.06408360445627527,0.39180229053646776,0.001400299766848007,fold1_test_2024-02-02_to_2024-07-29
1660,0.002271784842815754,0.06408360445627527,0.39156626506024095,0.0014016875763295214,fold1_test_2024-02-02_to_2024-07-29
1661,0.002273153387901788,0.06408360445627527,0.3913305237808549,0.0014030753858110358,fold1_test_2024-02-02_to_2024-07-29
1662,0.0022745219329878214,0.06408360445627527,0.3910950661853189,0.0014044631952925503,fold1_test_2024-02-02_to_2024-07-29
1663,0.002275890478073855,0.06408360445627527,0.39085989176187613,0.0014058510047740647,fold1_test_2024-02-02_to_2024-07-29
1664,0.0022772590231598883,0.06418219461697723,0.39122596153846156,0.0014058510047740647,fold1_test_2024-02-02_to_2024-07-29
1665,0.002278627568245922,0.06418219461697723,0.390990990990991,0.001407238814255579,fold1_test_2024-02-02_to_2024-07-29
1666,0.0022799961133319556,0.06418219461697723,0.3907563025210084,0.0014086266237370933,fold1_test_2024-02-02_to_2024-07-29
1667,0.002281364658417989,0.06428078477767919,0.39112177564487105,0.0014086266237370933,fold1_test_2024-02-02_to_2024-07-29
1668,0.002282733203504023,0.06437937493838115,0.39148681055155876,0.0014086266237370933,fold1_test_2024-02-02_to_2024-07-29
1669,0.0022841017485900564,0.06437937493838115,0.39125224685440385,0.0014100144332186077,fold1_test_2024-02-02_to_2024-07-29
1670,0.00228547029367609,0.06437937493838115,0.3910179640718563,0.0014114022427001221,fold1_test_2024-02-02_to_2024-07-29
1671,0.002286838838762124,0.06447796509908311,0.39138240574506283,0.0014114022427001221,fold1_test_2024-02-02_to_2024-07-29
1672,0.0022882073838481573,0.06447796509908311,0.3911483253588517,0.0014127900521816365,fold1_test_2024-02-02_to_2024-07-29
1673,0.0022895759289341907,0.06457655525978508,0.39151225343693963,0.0014127900521816365,fold1_test_2024-02-02_to_2024-07-29
1674,0.002290944474020224,0.06467514542048704,0.3918757467144564,0.0014127900521816365,fold1_test_2024-02-02_to_2024-07-29
1675,0.002292313019106258,0.06467514542048704,0.39164179104477614,0.001414177861663151,fold1_test_2024-02-02_to_2024-07-29
1676,0.0022936815641922915,0.06467514542048704,0.3914081145584726,0.0014155656711446652,fold1_test_2024-02-02_to_2024-07-29
1677,0.002295050109278325,0.06467514542048704,0.3911747167561121,0.0014169534806261796,fold1_test_2024-02-02_to_2024-07-29
1678,0.002296418654364359,0.06467514542048704,0.3909415971394517,0.001418341290107694,fold1_test_2024-02-02_to_2024-07-29
1679,0.0022977871994503923,0.06467514542048704,0.3907087552114354,0.0014197290995892084,fold1_test_2024-02-02_to_2024-07-29
1680,0.0022991557445364258,0.06467514542048704,0.3904761904761905,0.0014211169090707228,fold1_test_2024-02-02_to_2024-07-29
1681,0.0023005242896224597,0.06467514542048704,0.3902439024390244,0.0014225047185522372,fold1_test_2024-02-02_to_2024-07-29
1682,0.002301892834708493,0.06467514542048704,0.39001189060642094,0.0014238925280337514,fold1_test_2024-02-02_to_2024-07-29
1683,0.0023032613797945266,0.064773735581189,0.39037433155080214,0.0014238925280337514,fold1_test_2024-02-02_to_2024-07-29
1684,0.00230462992488056,0.064773735581189,0.39014251781472686,0.0014252803375152659,fold1_test_2024-02-02_to_2024-07-29
1685,0.002305998469966594,0.064773735581189,0.38991097922848666,0.0014266681469967803,fold1_test_2024-02-02_to_2024-07-29
1686,0.0023073670150526274,0.064773735581189,0.3896797153024911,0.0014280559564782947,fold1_test_2024-02-02_to_2024-07-29
1687,0.002308735560138661,0.064773735581189,0.3894487255483106,0.0014294437659598091,fold1_test_2024-02-02_to_2024-07-29
1688,0.0023101041052246947,0.064773735581189,0.38921800947867297,0.0014308315754413233,fold1_test_2024-02-02_to_2024-07-29
1689,0.002311472650310728,0.064773735581189,0.38898756660746003,0.0014322193849228377,fold1_test_2024-02-02_to_2024-07-29
1690,0.0023128411953967616,0.064773735581189,0.38875739644970414,0.0014336071944043521,fold1_test_2024-02-02_to_2024-07-29
1691,0.0023142097404827955,0.064773735581189,0.38852749852158486,0.0014349950038858666,fold1_test_2024-02-02_to_2024-07-29
1692,0.002315578285568829,0.064773735581189,0.3882978723404255,0.001436382813367381,fold1_test_2024-02-02_to_2024-07-29
1693,0.0023169468306548625,0.064773735581189,0.3880685174246899,0.0014377706228488954,fold1_test_2024-02-02_to_2024-07-29
1694,0.002318315375740896,0.064773735581189,0.38783943329397874,0.0014391584323304096,fold1_test_2024-02-02_to_2024-07-29
1695,0.00231968392082693,0.064773735581189,0.38761061946902653,0.001440546241811924,fold1_test_2024-02-02_to_2024-07-29
1696,0.0023210524659129633,0.06487232574189096,0.38797169811320753,0.001440546241811924,fold1_test_2024-02-02_to_2024-07-29
1697,0.0023224210109989967,0.06487232574189096,0.3877430760164997,0.0014419340512934384,fold1_test_2024-02-02_to_2024-07-29
1698,0.0023237895560850306,0.06487232574189096,0.3875147232037691,0.0014433218607749528,fold1_test_2024-02-02_to_2024-07-29
1699,0.002325158101171064,0.06487232574189096,0.38728663919952916,0.0014447096702564673,fold1_test_2024-02-02_to_2024-07-29
1700,0.0023265266462570975,0.06487232574189096,0.3870588235294118,0.0014460974797379815,fold1_test_2024-02-02_to_2024-07-29
1701,0.0023278951913431314,0.06487232574189096,0.3868312757201646,0.0014474852892194959,fold1_test_2024-02-02_to_2024-07-29
1702,0.002329263736429165,0.06487232574189096,0.38660399529964745,0.0014488730987010103,fold1_test_2024-02-02_to_2024-07-29
1703,0.0023306322815151983,0.06487232574189096,0.3863769817968291,0.0014502609081825247,fold1_test_2024-02-02_to_2024-07-29
1704,0.0023320008266012318,0.06497091590259292,0.38673708920187794,0.0014502609081825247,fold1_test_2024-02-02_to_2024-07-29
1705,0.0023333693716872657,0.06506950606329488,0.3870967741935484,0.0014502609081825247,fold1_test_2024-02-02_to_2024-07-29
1706,0.002334737916773299,0.06506950606329488,0.38686987104337633,0.0014516487176640391,fold1_test_2024-02-02_to_2024-07-29
1707,0.0023361064618593326,0.06516809622399684,0.3872290568248389,0.0014516487176640391,fold1_test_2024-02-02_to_2024-07-29
1708,0.0023374750069453665,0.0652666863846988,0.3875878220140515,0.0014516487176640391,fold1_test_2024-02-02_to_2024-07-29
1709,0.0023388435520314,0.0652666863846988,0.38736102984201287,0.0014530365271455536,fold1_test_2024-02-02_to_2024-07-29
1710,0.0023402120971174334,0.0652666863846988,0.3871345029239766,0.0014544243366270678,fold1_test_2024-02-02_to_2024-07-29
1711,0.0023415806422034673,0.0652666863846988,0.3869082407948568,0.0014558121461085822,fold1_test_2024-02-02_to_2024-07-29
1712,0.0023429491872895007,0.0652666863846988,0.3866822429906542,0.0014571999555900966,fold1_test_2024-02-02_to_2024-07-29
1713,0.002344317732375534,0.0652666863846988,0.386456509048453,0.001458587765071611,fold1_test_2024-02-02_to_2024-07-29
1714,0.0023456862774615676,0.0652666863846988,0.3862310385064177,0.0014599755745531254,fold1_test_2024-02-02_to_2024-07-29
1715,0.0023470548225476015,0.0652666863846988,0.3860058309037901,0.0014613633840346396,fold1_test_2024-02-02_to_2024-07-29
1716,0.002348423367633635,0.0652666863846988,0.38578088578088576,0.001462751193516154,fold1_test_2024-02-02_to_2024-07-29
1717,0.0023497919127196685,0.0652666863846988,0.38555620267909146,0.0014641390029976685,fold1_test_2024-02-02_to_2024-07-29
1718,0.0023511604578057023,0.0652666863846988,0.3853317811408615,0.0014655268124791829,fold1_test_2024-02-02_to_2024-07-29
1719,0.002352529002891736,0.0652666863846988,0.38510762070971494,0.0014669146219606973,fold1_test_2024-02-02_to_2024-07-29
1720,0.0023538975479777693,0.06536527654540077,0.38546511627906976,0.0014669146219606973,fold1_test_2024-02-02_to_2024-07-29
1721,0.002355266093063803,0.06536527654540077,0.3852411388727484,0.0014683024314422117,fold1_test_2024-02-02_to_2024-07-29
1722,0.0023566346381498366,0.06536527654540077,0.38501742160278746,0.001469690240923726,fold1_test_2024-02-02_to_2024-07-29
1723,0.00235800318323587,0.06536527654540077,0.3847939640162507,0.0014710780504052403,fold1_test_2024-02-02_to_2024-07-29
1724,0.0023593717283219035,0.06536527654540077,0.3845707656612529,0.0014724658598867547,fold1_test_2024-02-02_to_2024-07-29
1725,0.0023607402734079374,0.06546386670610273,0.3849275362318841,0.0014724658598867547,fold1_test_2024-02-02_to_2024-07-29
1726,0.002362108818493971,0.06546386670610273,0.3847045191193511,0.0014738536693682692,fold1_test_2024-02-02_to_2024-07-29
1727,0.0023634773635800043,0.06556245686680469,0.3850607990735379,0.0014738536693682692,fold1_test_2024-02-02_to_2024-07-29
1728,0.002364845908666038,0.06566104702750665,0.3854166666666667,0.0014738536693682692,fold1_test_2024-02-02_to_2024-07-29
1729,0.0023662144537520717,0.06566104702750665,0.38519375361480623,0.0014752414788497836,fold1_test_2024-02-02_to_2024-07-29
1730,0.002367582998838105,0.06566104702750665,0.38497109826589593,0.0014766292883312978,fold1_test_2024-02-02_to_2024-07-29
1731,0.002368951543924139,0.06566104702750665,0.3847487001733102,0.0014780170978128122,fold1_test_2024-02-02_to_2024-07-29
1732,0.0023703200890101725,0.06566104702750665,0.384526558891455,0.0014794049072943266,fold1_test_2024-02-02_to_2024-07-29
1733,0.002371688634096206,0.06566104702750665,0.38430467397576457,0.001480792716775841,fold1_test_2024-02-02_to_2024-07-29
1734,0.0023730571791822394,0.06575963718820861,0.3846597462514418,0.001480792716775841,fold1_test_2024-02-02_to_2024-07-29
1735,0.0023744257242682733,0.06575963718820861,0.38443804034582135,0.0014821805262573554,fold1_test_2024-02-02_to_2024-07-29
1736,0.0023757942693543067,0.06575963718820861,0.38421658986175117,0.0014835683357388699,fold1_test_2024-02-02_to_2024-07-29
1737,0.00237716281444034,0.06585822734891057,0.3845710995970063,0.0014835683357388699,fold1_test_2024-02-02_to_2024-07-29
1738,0.002378531359526374,0.06585822734891057,0.38434982738780205,0.001484956145220384,fold1_test_2024-02-02_to_2024-07-29
1739,0.0023798999046124075,0.06585822734891057,0.38412880966072455,0.0014863439547018985,fold1_test_2024-02-02_to_2024-07-29
1740,0.002381268449698441,0.06595681750961255,0.38448275862068965,0.0014863439547018985,fold1_test_2024-02-02_to_2024-07-29
1741,0.002382636994784475,0.06595681750961255,0.3842619184376795,0.001487731764183413,fold1_test_2024-02-02_to_2024-07-29
1742,0.0023840055398705083,0.06595681750961255,0.3840413318025258,0.0014891195736649273,fold1_test_2024-02-02_to_2024-07-29
1743,0.002385374084956542,0.06595681750961255,0.3838209982788296,0.0014905073831464417,fold1_test_2024-02-02_to_2024-07-29
1744,0.0023867426300425753,0.06595681750961255,0.3836009174311927,0.001491895192627956,fold1_test_2024-02-02_to_2024-07-29
1745,0.002388111175128609,0.06605540767031451,0.3839541547277937,0.001491895192627956,fold1_test_2024-02-02_to_2024-07-29
1746,0.0023894797202146426,0.06605540767031451,0.3837342497136312,0.0014932830021094703,fold1_test_2024-02-02_to_2024-07-29
1747,0.002390848265300676,0.06605540767031451,0.38351459645105895,0.0014946708115909848,fold1_test_2024-02-02_to_2024-07-29
1748,0.00239221681038671,0.06615399783101647,0.38386727688787187,0.0014946708115909848,fold1_test_2024-02-02_to_2024-07-29
1749,0.0023935853554727434,0.06615399783101647,0.3836477987421384,0.0014960586210724992,fold1_test_2024-02-02_to_2024-07-29
1750,0.002394953900558777,0.06615399783101647,0.38342857142857145,0.0014974464305540136,fold1_test_2024-02-02_to_2024-07-29
1751,0.0023963224456448108,0.06615399783101647,0.3832095945174186,0.001498834240035528,fold1_test_2024-02-02_to_2024-07-29
1752,0.002397690990730844,0.06615399783101647,0.3829908675799087,0.0015002220495170422,fold1_test_2024-02-02_to_2024-07-29
1753,0.0023990595358168777,0.06615399783101647,0.3827723901882487,0.0015016098589985566,fold1_test_2024-02-02_to_2024-07-29
1754,0.002400428080902911,0.06625258799171843,0.3831242873432155,0.0015016098589985566,fold1_test_2024-02-02_to_2024-07-29
1755,0.002401796625988945,0.06635117815242039,0.3834757834757835,0.0015016098589985566,fold1_test_2024-02-02_to_2024-07-29
1756,0.0024031651710749785,0.06635117815242039,0.38325740318906604,0.001502997668480071,fold1_test_2024-02-02_to_2024-07-29
1757,0.002404533716161012,0.06635117815242039,0.3830392714854866,0.0015043854779615855,fold1_test_2024-02-02_to_2024-07-29
1758,0.002405902261247046,0.06635117815242039,0.38282138794084186,0.0015057732874430999,fold1_test_2024-02-02_to_2024-07-29
1759,0.0024072708063330793,0.06635117815242039,0.3826037521318931,0.001507161096924614,fold1_test_2024-02-02_to_2024-07-29
1760,0.0024086393514191127,0.06635117815242039,0.38238636363636364,0.0015085489064061285,fold1_test_2024-02-02_to_2024-07-29
1761,0.0024100078965051466,0.06635117815242039,0.38216922203293585,0.001509936715887643,fold1_test_2024-02-02_to_2024-07-29
1762,0.00241137644159118,0.06635117815242039,0.3819523269012486,0.0015113245253691573,fold1_test_2024-02-02_to_2024-07-29
1763,0.0024127449866772135,0.06635117815242039,0.3817356778218945,0.0015127123348506718,fold1_test_2024-02-02_to_2024-07-29
1764,0.002414113531763247,0.06635117815242039,0.38151927437641725,0.0015141001443321862,fold1_test_2024-02-02_to_2024-07-29
1765,0.002415482076849281,0.06635117815242039,0.3813031161473088,0.0015154879538137004,fold1_test_2024-02-02_to_2024-07-29
1766,0.0024168506219353143,0.06635117815242039,0.3810872027180068,0.0015168757632952148,fold1_test_2024-02-02_to_2024-07-29
1767,0.002418219167021348,0.06635117815242039,0.3808715336728919,0.0015182635727767292,fold1_test_2024-02-02_to_2024-07-29
1768,0.0024195877121073817,0.06635117815242039,0.38065610859728505,0.0015196513822582436,fold1_test_2024-02-02_to_2024-07-29
